,CPI_All,CPI_Food,CPI_Apparel,CPI_Vehicles,CPI_Pharma,CPI_Household,ImportPrice,GSCPI,BDI
2015-01-01,234.747,245.764,126.129,146.104,441.351,235.735,126.0,-0.5043534959658189,
2015-02-01,235.342,246.056,125.96,146.316,441.101,236.2,125.5,-0.31893770790030757,
2015-03-01,235.976,245.685,126.626,146.672,442.943,236.602,125.3,-0.3820198770268562,
2015-04-01,236.222,245.615,126.39,147.024,445.822,237.086,125.1,-0.35044766826382046,
2015-05-01,237.001,245.886,125.831,147.327,446.743,237.21,126.5,-0.5474628820996832,
2015-06-01,237.657,246.511,125.51,147.489,446.33,237.804,126.6,-0.8665682909031791,
2015-07-01,238.034,246.733,125.689,147.462,446.953,238.334,125.4,-0.40818996844975697,
2015-08-01,238.033,247.295,126.166,147.41,446.612,238.7,123.2,-0.6803835522016591,
2015-09-01,237.498,247.984,126.011,147.611,447.648,239.236,121.9,-0.39682042660684513,
2015-10-01,237.733,248.288,125.323,147.481,450.681,239.593,121.5,-0.2383681092365776,
2015-11-01,238.017,248.075,125.724,147.466,452.225,240.001,120.8,-0.6387667502080359,
2015-12-01,237.761,247.761,126.042,147.272,452.732,240.224,119.3,-0.5968316663148125,
2016-01-01,237.652,247.967,124.999,146.706,454.194,240.673,117.8,-0.7952865391641585,
2016-02-01,237.336,248.244,125.898,147.374,456.922,241.124,117.2,-0.7507195369667566,
2016-03-01,238.08,247.699,125.843,147.443,457.723,241.587,117.7,-0.6530671060361121,
2016-04-01,238.992,247.906,125.782,147.213,459.245,242.071,118.5,-0.2742565089598152,
2016-05-01,239.557,247.575,126.707,147.175,460.487,242.833,119.9,-0.7069294805528341,
2016-06-01,240.222,247.42,126.276,147.046,462.09,243.515,120.7,-0.2855517152891921,
2016-07-01,240.101,247.406,125.881,147.303,464.439,244.224,120.8,-0.1663994150887617,
2016-08-01,240.545,247.479,126.148,147.335,469.02,244.911,120.5,0.09481629968632599,
2016-09-01,241.176,247.528,125.914,147.482,469.816,245.755,120.6,-0.2913512206201005,
2016-10-01,241.741,247.596,126.521,147.784,469.749,246.48,121.2,-0.051403216100580615,
2016-11-01,242.026,247.525,126.605,147.737,469.914,246.985,121.1,-0.30372875433059887,
2016-12-01,242.637,247.53,126.185,147.686,470.539,247.543,121.6,-0.2176410894852285,
2017-01-01,243.618,247.9,126.044,148.166,471.484,248.164,122.3,0.16982977858226422,
2017-02-01,244.006,248.513,126.058,148.284,473.139,248.807,122.7,0.15104973470414793,
2017-03-01,243.892,249.02,126.397,148.053,473.685,249.098,122.5,0.07992465019598975,
2017-04-01,244.193,249.381,126.301,148.147,473.007,249.8,122.8,0.01214040408473902,
2017-05-01,244.004,249.711,125.651,147.786,472.981,250.408,122.7,-0.13879959228798022,
2017-06-01,244.163,249.519,125.508,147.097,474.492,250.933,122.4,0.09079032918100949,
2017-07-01,244.243,249.937,125.368,146.198,476.279,251.21,122.2,0.09309655245291948,
2017-08-01,245.183,250.21,125.39,146.097,477.199,252.086,122.9,0.39149377497959503,
2017-09-01,246.435,250.587,125.759,145.747,477.19,252.603,123.9,0.5559531646415311,
2017-10-01,246.626,250.816,125.961,145.474,477.671,253.292,124.1,0.7946991511283857,
2017-11-01,247.284,250.996,125.024,145.901,477.791,253.798,125.3,0.8130710910481517,
2017-12-01,247.805,251.49,124.234,146.79,478.891,254.575,125.5,0.6880168178209334,
2018-01-01,248.859,252.116,124.855,147.787,480.797,255.117,126.5,0.5902000072882349,
2018-02-01,249.529,252.038,125.839,147.386,481.6,255.827,126.8,0.06174038650950392,
2018-03-01,249.577,252.154,126.489,147.475,483.078,256.508,126.5,0.43784204558804113,
2018-04-01,250.227,252.661,127.326,145.964,483.577,257.232,127.1,0.5191306854406135,
2018-05-01,250.792,252.634,127.464,145.786,484.543,257.894,128.2,0.3788056550516838,
2018-06-01,251.018,252.968,126.384,145.769,486.209,258.004,128.2,0.43670902031892767,
2018-07-01,251.214,253.365,125.676,145.466,485.246,258.594,128.1,0.4492399221251234,
2018-08-01,251.663,253.677,123.451,145.491,484.273,259.39,127.6,0.5329551609606414,
2018-09-01,252.182,254.103,125.143,145.434,485.039,259.582,127.7,0.4688056920968355,
2018-10-01,252.772,254.012,126.021,145.457,485.652,260.391,128.3,0.5340281736103151,
2018-11-01,252.594,254.732,125.099,146.183,487.615,261.054,126.2,0.45781051159902564,
2018-12-01,252.767,255.681,124.356,147.281,488.82,262.124,124.4,0.46628013750423064,
2019-01-01,252.561,256.302,124.466,147.792,489.968,262.46,124.6,0.5134029424601283,
2019-02-01,253.319,256.998,124.526,147.755,490.16,263.144,125.9,0.1490073628579477,
2019-03-01,254.277,257.374,123.666,148.452,491.412,263.951,126.6,0.21795067005298283,
2019-04-01,255.233,257.018,123.901,147.686,492.97,264.649,126.8,0.022962151031710544,
2019-05-01,255.296,257.523,123.764,147.143,494.859,265.129,127.0,-0.6170289057558144,
